,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride,time,mlups,bandwidth,compute
1579,H100,CUDA Explicit Memory,17,1,1,1024,2,float,8,149.338,0.116567,0.00046627,15.2787
1580,H100,CUDA Explicit Memory,18,1,1,1024,2,float,8,170.589,0.108049,0.000432197,14.1622
1581,H100,CUDA Explicit Memory,19,1,1,1024,2,float,8,172.327,0.112901,0.000451606,14.7982
1582,H100,CUDA Explicit Memory,21,1,1,1024,2,float,8,144.107,0.149222,0.000596889,19.5589
1583,H100,CUDA Explicit Memory,22,1,1,1024,2,float,8,142.443,0.158154,0.000632617,20.7296
1584,H100,CUDA Explicit Memory,24,1,1,1024,2,float,8,139.856,0.175724,0.000702896,23.0325
1585,H100,CUDA Explicit Memory,25,1,1,1024,2,float,8,151.059,0.169471,0.000677882,22.2128
1586,H100,CUDA Explicit Memory,27,1,1,1024,2,float,8,171.743,0.160984,0.000643937,21.1005
1587,H100,CUDA Explicit Memory,29,1,1,1024,2,float,8,148.174,0.200413,0.000801653,26.2686
1588,H100,CUDA Explicit Memory,32,1,1,1024,2,float,8,147.16,0.222669,0.000890676,29.1857
1589,H100,CUDA Explicit Memory,34,1,1,1024,2,float,8,172.554,0.201768,0.000807073,26.4462
1590,H100,CUDA Explicit Memory,36,1,1,1024,2,float,8,172.65,0.213519,0.000854077,27.9864
1591,H100,CUDA Explicit Memory,39,1,1,1024,2,float,8,172.606,0.231371,0.000925483,30.3262
1592,H100,CUDA Explicit Memory,42,1,1,1024,2,float,8,172.617,0.249152,0.000996609,32.6569
1593,H100,CUDA Explicit Memory,45,1,1,1024,2,float,8,172.487,0.26715,0.0010686,35.0159
1594,H100,CUDA Explicit Memory,48,1,1,1024,2,float,8,172.717,0.284581,0.00113832,37.3006
1595,H100,CUDA Explicit Memory,51,1,1,1024,2,float,8,172.966,0.301932,0.00120773,39.5748
1596,H100,CUDA Explicit Memory,55,1,1,1024,2,float,8,172.774,0.325975,0.0013039,42.7262
1597,H100,CUDA Explicit Memory,59,1,1,1024,2,float,8,172.944,0.349338,0.00139735,45.7885
1598,H100,CUDA Explicit Memory,64,1,1,1024,2,float,8,172.617,0.379661,0.00151864,49.7629
1599,H100,CUDA Explicit Memory,68,1,1,1024,2,float,8,172.861,0.40282,0.00161128,52.7984
1600,H100,CUDA Explicit Memory,73,1,1,1024,2,float,8,172.593,0.433111,0.00173244,56.7687
1601,H100,CUDA Explicit Memory,78,1,1,1024,2,float,8,169.65,0.470805,0.00188322,61.7094
1602,H100,CUDA Explicit Memory,84,1,1,1024,2,float,8,173.013,0.497166,0.00198866,65.1645
1603,H100,CUDA Explicit Memory,90,1,1,1024,2,float,8,172.978,0.532784,0.00213114,69.8331
1604,H100,CUDA Explicit Memory,97,1,1,1024,2,float,8,171.93,0.577724,0.00231089,75.7234
1605,H100,CUDA Explicit Memory,103,1,1,1024,2,float,8,171.918,0.613503,0.00245401,80.4131
1606,H100,CUDA Explicit Memory,111,1,1,1024,2,float,8,171.57,0.662493,0.00264997,86.8343
1607,H100,CUDA Explicit Memory,119,1,1,1024,2,float,8,171.805,0.709268,0.00283707,92.9651
1608,H100,CUDA Explicit Memory,128,1,1,1024,2,float,8,172.895,0.7581,0.0030324,99.3656
1609,H100,CUDA Explicit Memory,137,1,1,1024,2,float,8,172.916,0.811306,0.00324522,106.339
1610,H100,CUDA Explicit Memory,147,1,1,1024,2,float,8,172.94,0.870404,0.00348161,114.086
1611,H100,CUDA Explicit Memory,157,1,1,1024,2,float,8,172.966,0.929476,0.00371791,121.828
1612,H100,CUDA Explicit Memory,168,1,1,1024,2,float,8,171.647,1.00224,0.00400897,131.366
1613,H100,CUDA Explicit Memory,181,1,1,1024,2,float,8,173.021,1.07123,0.0042849,140.408
1614,H100,CUDA Explicit Memory,194,1,1,1024,2,float,8,172.985,1.1484,0.00459361,150.523
1615,H100,CUDA Explicit Memory,207,1,1,1024,2,float,8,173.037,1.22499,0.00489995,160.562
1616,H100,CUDA Explicit Memory,222,1,1,1024,2,float,8,172.91,1.31472,0.00525887,172.323
1617,H100,CUDA Explicit Memory,238,1,1,1024,2,float,8,172.99,1.40882,0.00563528,184.657
1618,H100,CUDA Explicit Memory,256,1,1,1024,2,float,8,172.997,1.51531,0.00606125,198.615
1619,H100,CUDA Explicit Memory,274,1,1,1024,2,float,8,173.014,1.62169,0.00648676,212.558
1620,H100,CUDA Explicit Memory,294,1,1,1024,2,float,8,172.942,1.74079,0.00696317,228.169
1621,H100,CUDA Explicit Memory,315,1,1,1024,2,float,8,173.029,1.8642,0.0074568,244.345
1622,H100,CUDA Explicit Memory,337,1,1,1024,2,float,8,173.062,1.99401,0.00797605,261.359
1623,H100,CUDA Explicit Memory,362,1,1,1024,2,float,8,172.996,2.14275,0.00857102,280.855
1624,H100,CUDA Explicit Memory,388,1,1,1024,2,float,8,173.063,2.29576,0.00918306,300.91
1625,H100,CUDA Explicit Memory,415,1,1,1024,2,float,8,173.035,2.45592,0.0098237,321.903
1626,H100,CUDA Explicit Memory,445,1,1,1024,2,float,8,173.041,2.63336,0.0105334,345.159
1627,H100,CUDA Explicit Memory,477,1,1,1024,2,float,8,173.059,2.82244,0.0112898,369.943
1628,H100,CUDA Explicit Memory,512,1,1,1024,2,float,8,173.197,3.02712,0.0121085,396.77
1629,H100,CUDA Explicit Memory,548,1,1,1024,2,float,8,173.05,3.24272,0.0129709,425.03
1630,H100,CUDA Explicit Memory,588,1,1,1024,2,float,8,173.098,3.47844,0.0139138,455.927
1631,H100,CUDA Explicit Memory,630,1,1,1024,2,float,8,173.09,3.72707,0.0149083,488.515
1632,H100,CUDA Explicit Memory,675,1,1,1024,2,float,8,173.145,3.99202,0.0159681,523.242
1633,H100,CUDA Explicit Memory,724,1,1,1024,2,float,8,173.058,4.28396,0.0171359,561.508
1634,H100,CUDA Explicit Memory,776,1,1,1024,2,float,8,173.163,4.58888,0.0183555,601.474
1635,H100,CUDA Explicit Memory,831,1,1,1024,2,float,8,173.108,4.91569,0.0196628,644.309
1636,H100,CUDA Explicit Memory,891,1,1,1024,2,float,8,173.177,5.26851,0.021074,690.554
1637,H100,CUDA Explicit Memory,955,1,1,1024,2,float,8,173.083,5.65001,0.0226,740.558
1638,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,8,173.109,6.05733,0.0242293,793.946
1639,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,8,173.248,6.48395,0.0259358,849.864
1640,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,8,173.077,6.95774,0.027831,911.965
1641,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,8,173.122,7.45276,0.0298111,976.849
1642,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,8,173.29,7.98331,0.0319332,1046.39
1643,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,8,173.084,8.56665,0.0342666,1122.85
1644,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,8,173.104,9.1809,0.0367236,1203.36
1645,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,8,173.168,9.83389,0.0393356,1288.95
1646,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,8,173.121,10.5404,0.0421618,1381.56
1647,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,8,173.105,11.2986,0.0451942,1480.92
1648,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,8,173.251,12.1047,0.0484188,1586.59
1649,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,8,173.279,12.9655,0.0518621,1699.42
1650,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,8,173.173,13.9077,0.0556309,1822.91
1651,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,8,173.109,14.9126,0.0596504,1954.62
1652,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,8,173.136,15.9808,0.0639233,2094.64
1653,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,8,173.117,17.13,0.0685201,2245.27
1654,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,8,173.253,18.3459,0.0733838,2404.64
1655,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,8,173.21,19.6629,0.0786518,2577.26
1656,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,8,173.192,21.0781,0.0843123,2762.75
1657,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,8,173.169,22.5947,0.0903786,2961.53
1658,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,8,173.181,24.2192,0.0968769,3174.46
1659,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,8,274.83,16.3531,0.0654125,2143.44
1660,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,8,274.864,17.5284,0.0701136,2297.48
1661,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,8,274.882,18.7827,0.0751306,2461.88
1662,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,8,274.889,20.1307,0.0805228,2638.57
1663,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,8,275.062,21.5625,0.0862499,2826.24
1664,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,8,274.997,23.1166,0.0924664,3029.94
1665,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,8,274.895,24.7828,0.0991314,3248.34
1666,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,8,274.92,26.561,0.106244,3481.4
1667,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,8,274.898,28.4703,0.113881,3731.66
1668,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,8,274.898,30.5153,0.122061,3999.7
1669,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,8,442.965,20.2944,0.0811776,2660.03
1670,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,8,442.942,21.7542,0.0870168,2851.37
1671,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,8,442.962,23.3136,0.0932544,3055.76
1672,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,8,443.145,24.977,0.0999079,3273.78
1673,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,8,442.948,26.782,0.107128,3510.37
1674,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,8,443.112,28.6925,0.11477,3760.78
1675,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,8,547.387,24.8935,0.0995739,3262.84
1676,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,8,547.36,26.6832,0.106733,3497.42
1677,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,8,547.356,28.5972,0.114389,3748.3
1678,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,8,547.394,30.6493,0.122597,4017.26
1679,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,8,713.036,25.2167,0.100867,3305.21
1680,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,8,712.895,27.033,0.108132,3543.27
1681,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,8,712.9,28.9734,0.115893,3797.6
1682,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,8,819.891,26.9997,0.107999,3538.91
1683,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,8,819.744,28.9433,0.115773,3793.65
1684,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,8,819.756,31.0202,0.124081,4065.88
1685,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,8,982.98,27.7257,0.110903,3634.06
1686,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,8,983.022,29.7151,0.118861,3894.82
1687,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,8,1092.21,28.6636,0.114654,3756.99
1688,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,8,1092.24,30.7206,0.122883,4026.62
1689,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,8,1253.06,28.6992,0.114797,3761.66
1690,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,8,1253.14,30.7573,0.123029,4031.43
1691,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,8,1364.34,30.2785,0.121114,3968.66
1692,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,8,1523.34,29.0642,0.116257,3809.5
1693,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,8,1523.42,31.1485,0.124594,4082.7
1694,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,8,1636.65,31.0751,0.1243,4073.08
1695,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,8,1793.79,30.3874,0.12155,3982.94
1696,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,8,1908.63,30.6089,0.122436,4011.97
1697,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,8,2064.16,30.3341,0.121336,3975.95
1698,H100,CUDA Explicit Memory,65536,1,1,1024,2,float,8,2180.59,30.7756,0.123102,4033.81
1699,H100,CUDA Explicit Memory,70239,1,1,1024,2,float,8,2334.65,30.8075,0.12323,4038.0
1700,H100,CUDA Explicit Memory,75281,1,1,1024,2,float,8,2452.59,31.4312,0.125725,4119.75
1701,H100,CUDA Explicit Memory,80684,1,1,1024,2,float,8,2724.39,30.3262,0.121305,3974.91
1702,H100,CUDA Explicit Memory,86475,1,1,1024,2,float,8,2875.8,30.7916,0.123166,4035.92
1703,H100,CUDA Explicit Memory,92681,1,1,1024,2,float,8,2996.55,31.6715,0.126686,4151.25
1704,H100,CUDA Explicit Memory,99334,1,1,1024,2,float,8,3268.22,31.1233,0.124493,4079.4
1705,H100,CUDA Explicit Memory,106463,1,1,1024,2,float,8,3539.92,30.7967,0.123187,4036.59
1706,H100,CUDA Explicit Memory,114104,1,1,1024,2,float,8,3811.6,30.6545,0.122618,4017.94
1707,H100,CUDA Explicit Memory,122294,1,1,1024,2,float,8,3958.78,31.6332,0.126533,4146.23
1708,H100,CUDA Explicit Memory,131072,1,1,1024,2,float,8,4354.91,30.8199,0.123279,4039.62
1709,H100,CUDA Explicit Memory,140479,1,1,1024,2,float,8,4626.65,31.0917,0.124367,4075.26
1710,H100,CUDA Explicit Memory,150562,1,1,1024,2,float,8,4898.41,31.4746,0.125898,4125.44
1711,H100,CUDA Explicit Memory,161368,1,1,1024,2,float,8,5313.12,31.1005,0.124402,4076.41
1712,H100,CUDA Explicit Memory,172950,1,1,1024,2,float,8,5584.05,31.7155,0.126862,4157.01
1713,H100,CUDA Explicit Memory,185363,1,1,1024,2,float,8,5984.6,31.7167,0.126867,4157.17
1714,H100,CUDA Explicit Memory,198668,1,1,1024,2,float,8,6527.23,31.1673,0.124669,4085.16
1715,H100,CUDA Explicit Memory,212927,1,1,1024,2,float,8,6939.05,31.4218,0.125687,4118.51
1716,H100,CUDA Explicit Memory,228209,1,1,1024,2,float,8,7481.1,31.2369,0.124947,4094.28
1717,H100,CUDA Explicit Memory,244589,1,1,1024,2,float,8,7884.49,31.7661,0.127064,4163.64
1718,H100,CUDA Explicit Memory,262144,1,1,1024,2,float,8,8565.63,31.3387,0.125355,4107.62
1719,H100,CUDA Explicit Memory,280958,1,1,1024,2,float,8,9108.01,31.5877,0.126351,4140.26
1720,H100,CUDA Explicit Memory,301124,1,1,1024,2,float,8,9783.91,31.5161,0.126065,4130.88
1721,H100,CUDA Explicit Memory,322737,1,1,1024,2,float,8,10463.8,31.5835,0.126334,4139.72
1722,H100,CUDA Explicit Memory,345901,1,1,1024,2,float,8,11140.7,31.7935,0.127174,4167.24
1723,H100,CUDA Explicit Memory,370727,1,1,1024,2,float,8,11954.5,31.7559,0.127024,4162.31
1724,H100,CUDA Explicit Memory,397336,1,1,1024,2,float,8,12904.6,31.5292,0.126117,4132.59
1725,H100,CUDA Explicit Memory,425854,1,1,1024,2,float,8,13718.4,31.7876,0.127151,4166.47
1726,H100,CUDA Explicit Memory,456419,1,1,1024,2,float,8,14803.0,31.5729,0.126292,4138.32
1727,H100,CUDA Explicit Memory,489178,1,1,1024,2,float,8,15752.3,31.7996,0.127199,4168.04
1728,H100,CUDA Explicit Memory,524288,1,1,512,2,float,8,8486.51,31.6309,0.126523,4145.92
1729,H100,CUDA Explicit Memory,561917,1,1,512,2,float,8,9096.72,31.627,0.126508,4145.41
1730,H100,CUDA Explicit Memory,602248,1,1,512,2,float,8,9707.18,31.7652,0.127061,4163.53
1731,H100,CUDA Explicit Memory,645474,1,1,512,2,float,8,10385.3,31.8221,0.127288,4170.98
1732,H100,CUDA Explicit Memory,691802,1,1,512,2,float,8,11131.3,31.8205,0.127282,4170.78
1733,H100,CUDA Explicit Memory,741455,1,1,512,2,float,8,11945.0,31.7812,0.127125,4165.62
1734,H100,CUDA Explicit Memory,794672,1,1,512,2,float,8,12826.5,31.7212,0.126885,4157.76
1735,H100,CUDA Explicit Memory,851708,1,1,512,2,float,8,13708.1,31.8114,0.127245,4169.58
1736,H100,CUDA Explicit Memory,912838,1,1,512,2,float,8,14725.3,31.7395,0.126958,4160.16
1737,H100,CUDA Explicit Memory,978356,1,1,512,2,float,8,15742.8,31.8189,0.127275,4170.56
1738,H100,CUDA Explicit Memory,1048576,1,1,128,2,float,8,4223.9,31.7758,0.127103,4164.91
1739,H100,CUDA Explicit Memory,2,1,1,1024,2,float,16,139.626,0.0146678,5.86712e-05,1.92254
1740,H100,CUDA Explicit Memory,3,1,1,1024,2,float,16,139.756,0.0219812,8.79249e-05,2.88112
1741,H100,CUDA Explicit Memory,4,1,1,1024,2,float,16,139.592,0.0293427,0.000117371,3.84601
1742,H100,CUDA Explicit Memory,5,1,1,1024,2,float,16,139.763,0.0366335,0.000146534,4.80162
1743,H100,CUDA Explicit Memory,6,1,1,1024,2,float,16,139.594,0.0440134,0.000176054,5.76893
1744,H100,CUDA Explicit Memory,7,1,1,1024,2,float,16,139.592,0.0513496,0.000205398,6.7305
1745,H100,CUDA Explicit Memory,8,1,1,1024,2,float,16,139.636,0.0586667,0.000234667,7.68956
1746,H100,CUDA Explicit Memory,9,1,1,1024,2,float,16,163.368,0.0564126,0.00022565,7.39411
1747,H100,CUDA Explicit Memory,10,1,1,1024,2,float,16,172.989,0.0591946,0.000236779,7.75876
1748,H100,CUDA Explicit Memory,11,1,1,1024,2,float,16,140.086,0.0804075,0.00032163,10.5392
1749,H100,CUDA Explicit Memory,12,1,1,1024,2,float,16,139.874,0.0878508,0.000351403,11.5148
1750,H100,CUDA Explicit Memory,13,1,1,1024,2,float,16,160.873,0.0827484,0.000330993,10.846
1751,H100,CUDA Explicit Memory,14,1,1,1024,2,float,16,172.856,0.0829361,0.000331745,10.8706
1752,H100,CUDA Explicit Memory,16,1,1,1024,2,float,16,141.718,0.11561,0.000462441,15.1533
1753,H100,CUDA Explicit Memory,17,1,1,1024,2,float,16,172.917,0.100673,0.00040269,13.1954
1754,H100,CUDA Explicit Memory,18,1,1,1024,2,float,16,172.859,0.10663,0.00042652,13.9762
1755,H100,CUDA Explicit Memory,19,1,1,1024,2,float,16,172.831,0.112573,0.000450291,14.7551
1756,H100,CUDA Explicit Memory,21,1,1,1024,2,float,16,172.982,0.124313,0.000497253,16.294
1757,H100,CUDA Explicit Memory,22,1,1,1024,2,float,16,172.821,0.130354,0.000521417,17.0858
1758,H100,CUDA Explicit Memory,24,1,1,1024,2,float,16,172.855,0.142177,0.000568708,18.6354
1759,H100,CUDA Explicit Memory,25,1,1,1024,2,float,16,172.884,0.148076,0.000592304,19.4086
1760,H100,CUDA Explicit Memory,27,1,1,1024,2,float,16,172.908,0.1599,0.000639601,20.9585
1761,H100,CUDA Explicit Memory,29,1,1,1024,2,float,16,172.943,0.17171,0.000686841,22.5064
1762,H100,CUDA Explicit Memory,32,1,1,1024,2,float,16,172.839,0.189587,0.000758347,24.8495
1763,H100,CUDA Explicit Memory,34,1,1,1024,2,float,16,172.838,0.201438,0.00080575,26.4028
1764,H100,CUDA Explicit Memory,36,1,1,1024,2,float,16,172.833,0.213292,0.000853168,27.9566
1765,H100,CUDA Explicit Memory,39,1,1,1024,2,float,16,169.577,0.235503,0.000942012,30.8679
1766,H100,CUDA Explicit Memory,42,1,1,1024,2,float,16,172.951,0.248672,0.000994689,32.594
1767,H100,CUDA Explicit Memory,45,1,1,1024,2,float,16,173.041,0.266295,0.00106518,34.9038
1768,H100,CUDA Explicit Memory,48,1,1,1024,2,float,16,172.826,0.284402,0.00113761,37.2771
1769,H100,CUDA Explicit Memory,51,1,1,1024,2,float,16,172.501,0.302746,0.00121098,39.6815
1770,H100,CUDA Explicit Memory,55,1,1,1024,2,float,16,172.835,0.32586,0.00130344,42.7111
1771,H100,CUDA Explicit Memory,59,1,1,1024,2,float,16,172.578,0.350079,0.00140031,45.8855
1772,H100,CUDA Explicit Memory,64,1,1,1024,2,float,16,172.903,0.379034,0.00151614,49.6808
1773,H100,CUDA Explicit Memory,68,1,1,1024,2,float,16,172.753,0.403072,0.00161229,52.8314
1774,H100,CUDA Explicit Memory,73,1,1,1024,2,float,16,173.064,0.431932,0.00172773,56.6141
1775,H100,CUDA Explicit Memory,78,1,1,1024,2,float,16,173.01,0.461662,0.00184665,60.511
1776,H100,CUDA Explicit Memory,84,1,1,1024,2,float,16,172.973,0.497279,0.00198912,65.1793
1777,H100,CUDA Explicit Memory,90,1,1,1024,2,float,16,172.993,0.532738,0.00213095,69.8271
1778,H100,CUDA Explicit Memory,97,1,1,1024,2,float,16,173.005,0.574134,0.00229654,75.2529
1779,H100,CUDA Explicit Memory,103,1,1,1024,2,float,16,173.047,0.609497,0.00243799,79.8881
1780,H100,CUDA Explicit Memory,111,1,1,1024,2,float,16,172.989,0.657061,0.00262824,86.1223
1781,H100,CUDA Explicit Memory,119,1,1,1024,2,float,16,173.021,0.704283,0.00281713,92.3118
1782,H100,CUDA Explicit Memory,128,1,1,1024,2,float,16,173.072,0.757326,0.00302931,99.2643
1783,H100,CUDA Explicit Memory,137,1,1,1024,2,float,16,173.187,0.810038,0.00324015,106.173
1784,H100,CUDA Explicit Memory,147,1,1,1024,2,float,16,173.001,0.870099,0.0034804,114.046
1785,H100,CUDA Explicit Memory,157,1,1,1024,2,float,16,173.055,0.929001,0.003716,121.766
1786,H100,CUDA Explicit Memory,168,1,1,1024,2,float,16,173.01,0.994347,0.00397739,130.331
1787,H100,CUDA Explicit Memory,181,1,1,1024,2,float,16,173.037,1.07112,0.00428449,140.394
1788,H100,CUDA Explicit Memory,194,1,1,1024,2,float,16,173.043,1.14801,0.00459205,150.472
1789,H100,CUDA Explicit Memory,207,1,1,1024,2,float,16,173.096,1.22457,0.00489828,160.507
1790,H100,CUDA Explicit Memory,222,1,1,1024,2,float,16,173.064,1.31355,0.00525418,172.169
1791,H100,CUDA Explicit Memory,238,1,1,1024,2,float,16,173.027,1.40852,0.00563407,184.617
1792,H100,CUDA Explicit Memory,256,1,1,1024,2,float,16,173.069,1.51468,0.00605871,198.532
1793,H100,CUDA Explicit Memory,274,1,1,1024,2,float,16,173.248,1.61951,0.00647802,212.272
1794,H100,CUDA Explicit Memory,294,1,1,1024,2,float,16,173.231,1.73789,0.00695155,227.788
1795,H100,CUDA Explicit Memory,315,1,1,1024,2,float,16,173.094,1.8635,0.007454,244.253
1796,H100,CUDA Explicit Memory,337,1,1,1024,2,float,16,173.049,1.99416,0.00797665,261.379
1797,H100,CUDA Explicit Memory,362,1,1,1024,2,float,16,173.116,2.14127,0.00856508,280.661
1798,H100,CUDA Explicit Memory,388,1,1,1024,2,float,16,173.055,2.29587,0.00918347,300.924
1799,H100,CUDA Explicit Memory,415,1,1,1024,2,float,16,173.056,2.45562,0.00982247,321.863
1800,H100,CUDA Explicit Memory,445,1,1,1024,2,float,16,173.127,2.63205,0.0105282,344.989
1801,H100,CUDA Explicit Memory,477,1,1,1024,2,float,16,173.148,2.82098,0.0112839,369.752
1802,H100,CUDA Explicit Memory,512,1,1,1024,2,float,16,173.064,3.02944,0.0121178,397.075
1803,H100,CUDA Explicit Memory,548,1,1,1024,2,float,16,173.264,3.23871,0.0129549,424.505
1804,H100,CUDA Explicit Memory,588,1,1,1024,2,float,16,173.098,3.47844,0.0139138,455.926
1805,H100,CUDA Explicit Memory,630,1,1,1024,2,float,16,173.149,3.7258,0.0149032,488.348
1806,H100,CUDA Explicit Memory,675,1,1,1024,2,float,16,173.128,3.99241,0.0159696,523.293
1807,H100,CUDA Explicit Memory,724,1,1,1024,2,float,16,173.233,4.27966,0.0171186,560.943
1808,H100,CUDA Explicit Memory,776,1,1,1024,2,float,16,173.103,4.59047,0.0183619,601.682
1809,H100,CUDA Explicit Memory,831,1,1,1024,2,float,16,173.097,4.91598,0.0196639,644.348
1810,H100,CUDA Explicit Memory,891,1,1,1024,2,float,16,173.129,5.26996,0.0210798,690.744
1811,H100,CUDA Explicit Memory,955,1,1,1024,2,float,16,173.105,5.64928,0.0225971,740.462
1812,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,16,173.135,6.05641,0.0242256,793.826
1813,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,16,173.1,6.48947,0.0259579,850.588
1814,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,16,173.104,6.95666,0.0278266,911.823
1815,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,16,173.128,7.45253,0.0298101,976.819
1816,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,16,173.117,7.99126,0.031965,1047.43
1817,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,16,173.157,8.56303,0.0342521,1122.37
1818,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,16,173.172,9.17728,0.0367091,1202.88
1819,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,16,173.166,9.83397,0.0393359,1288.96
1820,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,16,173.217,10.5346,0.0421382,1380.79
1821,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,16,173.176,11.2939,0.0451757,1480.32
1822,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,16,173.162,12.1109,0.0484436,1587.4
1823,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,16,274.799,8.17564,0.0327026,1071.6
1824,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,16,275.023,8.75724,0.035029,1147.83
1825,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,16,275.062,9.38519,0.0375407,1230.14
1826,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,16,274.968,10.0624,0.0402497,1318.9
1827,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,16,275.045,10.7819,0.0431276,1413.21
1828,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,16,274.907,11.5621,0.0462483,1515.47
1829,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,16,274.956,12.3868,0.0495471,1623.56
1830,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,16,274.9,13.2796,0.0531183,1740.58
1831,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,16,274.916,14.2324,0.0569295,1865.47
1832,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,16,274.89,15.2581,0.0610325,1999.91
1833,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,16,442.909,10.1473,0.0405893,1330.03
1834,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,16,442.971,10.8764,0.0435055,1425.59
1835,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,16,442.985,11.655,0.0466201,1527.65
1836,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,16,442.956,12.4927,0.0499706,1637.44
1837,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,16,442.978,13.389,0.0535558,1754.92
1838,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,16,442.968,14.3509,0.0574036,1881.0
1839,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,16,547.351,12.4466,0.0497865,1631.41
1840,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,16,547.358,13.3407,0.0533628,1748.59
