,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride_read,stride_write,time,mlups,bandwidth,compute
3377,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,2,1,2.47946,2945.06,23.5604,2.94506
3378,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,2,1,2.54935,3069.97,24.5598,3.06997
3379,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,2,1,2.50589,3347.56,26.7805,3.34756
3380,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,2,1,2.57696,3488.49,27.9079,3.48849
3381,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,2,1,2.4742,3894.53,31.1562,3.89453
3382,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,2,1,2.45448,4207.43,33.6594,4.20743
3383,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,2,1,2.47851,4465.75,35.726,4.46575
3384,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,2,1,2.47719,4788.91,38.3113,4.78891
3385,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,2,1,2.47864,5129.42,41.0354,5.12942
3386,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,2,1,2.51171,5425.14,43.4011,5.42514
3387,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,2,1,2.49473,5854.47,46.8357,5.85447
3388,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,2,1,2.49828,6265.46,50.1237,6.26546
3389,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,2,1,2.50694,6692.31,53.5385,6.69231
3390,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,2,1,2.48511,7235.26,57.8821,7.23526
3391,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,2,1,2.5094,7679.8,61.4384,7.6798
3392,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,2,1,2.51985,8196.96,65.5757,8.19696
3393,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,2,1,2.60445,8499.62,67.997,8.49962
3394,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,2,1,2.55439,9288.36,74.3069,9.28836
3395,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,2,1,2.52084,10087.5,80.7001,10.0875
3396,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,2,1,2.54659,10702.1,85.6165,10.7021
3397,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,2,1,2.538,11509.3,92.0745,11.5093
3398,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,2,1,2.73386,11451.5,91.6119,11.4515
3399,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,2,1,2.57735,13019.0,104.152,13.019
3400,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,2,1,2.57888,13944.8,111.558,13.9448
3401,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,2,1,2.51439,15329.1,122.633,15.3291
3402,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,2,1,2.49762,16539.8,132.319,16.5398
3403,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,2,1,2.51421,17609.8,140.878,17.6098
3404,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,2,1,2.5238,18801.9,150.415,18.8019
3405,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,2,1,2.61805,19426.3,155.41,19.4263
3406,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,2,1,2.52175,21615.4,172.923,21.6154
3407,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,2,1,2.54327,22970.9,183.767,22.9709
3408,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,2,1,2.57275,24337.6,194.701,24.3376
3409,H100,CUDA Explicit Memory,65536,1,1,1024,2,float,2,1,2.51518,26681.5,213.452,26.6815
3410,H100,CUDA Explicit Memory,70239,1,1,1024,2,float,2,1,2.71569,26484.9,211.879,26.4849
3411,H100,CUDA Explicit Memory,75281,1,1,1024,2,float,2,1,2.58243,29850.9,238.807,29.8509
3412,H100,CUDA Explicit Memory,80684,1,1,1024,2,float,2,1,2.65407,31129.7,249.038,31.1297
3413,H100,CUDA Explicit Memory,86475,1,1,1024,2,float,2,1,2.58121,34305.8,274.446,34.3058
3414,H100,CUDA Explicit Memory,92681,1,1,1024,2,float,2,1,2.56585,36987.9,295.903,36.9879
3415,H100,CUDA Explicit Memory,99334,1,1,1024,2,float,2,1,2.56853,39601.7,316.813,39.6017
3416,H100,CUDA Explicit Memory,106463,1,1,1024,2,float,2,1,2.56759,42459.3,339.675,42.4593
3417,H100,CUDA Explicit Memory,114104,1,1,1024,2,float,2,1,2.60479,44856.8,358.854,44.8568
3418,H100,CUDA Explicit Memory,122294,1,1,1024,2,float,2,1,2.58733,48400.9,387.207,48.4009
3419,H100,CUDA Explicit Memory,131072,1,1,1024,2,float,2,1,2.78253,48235.9,385.887,48.2359
3420,H100,CUDA Explicit Memory,140479,1,1,1024,2,float,2,1,2.61555,54998.2,439.986,54.9982
3421,H100,CUDA Explicit Memory,150562,1,1,1024,2,float,2,1,2.56669,60067.9,480.543,60.0679
3422,H100,CUDA Explicit Memory,161368,1,1,1024,2,float,2,1,2.68659,61505.8,492.046,61.5058
3423,H100,CUDA Explicit Memory,172950,1,1,1024,2,float,2,1,2.74986,64403.6,515.229,64.4036
3424,H100,CUDA Explicit Memory,185363,1,1,1024,2,float,2,1,2.70884,70071.2,560.57,70.0712
3425,H100,CUDA Explicit Memory,198668,1,1,1024,2,float,2,1,2.73408,74407.5,595.26,74.4075
3426,H100,CUDA Explicit Memory,212927,1,1,1024,2,float,2,1,2.70947,80472.3,643.779,80.4723
3427,H100,CUDA Explicit Memory,228209,1,1,1024,2,float,2,1,2.88855,80900.8,647.207,80.9008
3428,H100,CUDA Explicit Memory,244589,1,1,1024,2,float,2,1,2.81397,89005.6,712.045,89.0056
3429,H100,CUDA Explicit Memory,262144,1,1,1024,2,float,2,1,2.89905,92594.3,740.755,92.5943
3430,H100,CUDA Explicit Memory,280958,1,1,1024,2,float,2,1,2.89806,99273.7,794.189,99.2737
3431,H100,CUDA Explicit Memory,301124,1,1,1024,2,float,2,1,2.9377,104963.0,839.707,104.963
3432,H100,CUDA Explicit Memory,322737,1,1,1024,2,float,2,1,2.98941,110551.0,884.409,110.551
3433,H100,CUDA Explicit Memory,345901,1,1,1024,2,float,2,1,3.09203,114553.0,916.428,114.553
3434,H100,CUDA Explicit Memory,370727,1,1,1024,2,float,2,1,3.07254,123554.0,988.432,123.554
3435,H100,CUDA Explicit Memory,397336,1,1,1024,2,float,2,1,3.22497,126163.0,1009.31,126.163
3436,H100,CUDA Explicit Memory,425854,1,1,1024,2,float,2,1,3.22638,135159.0,1081.27,135.159
3437,H100,CUDA Explicit Memory,456419,1,1,1024,2,float,2,1,3.38218,138187.0,1105.5,138.187
3438,H100,CUDA Explicit Memory,489178,1,1,1024,2,float,2,1,3.36279,148959.0,1191.67,148.959
3439,H100,CUDA Explicit Memory,524288,1,1,512,2,float,2,1,1.72817,155329.0,1242.64,155.329
3440,H100,CUDA Explicit Memory,561917,1,1,512,2,float,2,1,1.79793,160018.0,1280.15,160.018
3441,H100,CUDA Explicit Memory,602248,1,1,512,2,float,2,1,1.84035,167550.0,1340.4,167.55
3442,H100,CUDA Explicit Memory,645474,1,1,512,2,float,2,1,1.88665,175169.0,1401.35,175.169
3443,H100,CUDA Explicit Memory,691802,1,1,512,2,float,2,1,1.97866,179011.0,1432.09,179.011
3444,H100,CUDA Explicit Memory,741455,1,1,512,2,float,2,1,2.0468,185473.0,1483.78,185.473
3445,H100,CUDA Explicit Memory,794672,1,1,512,2,float,2,1,2.07281,196290.0,1570.32,196.29
3446,H100,CUDA Explicit Memory,851708,1,1,512,2,float,2,1,2.2002,198198.0,1585.58,198.198
3447,H100,CUDA Explicit Memory,912838,1,1,512,2,float,2,1,2.19466,212959.0,1703.67,212.959
3448,H100,CUDA Explicit Memory,978356,1,1,512,2,float,2,1,2.30777,217057.0,1736.46,217.057
3449,H100,CUDA Explicit Memory,1048576,1,1,128,2,float,2,1,0.59812,224399.0,1795.19,224.399
3450,H100,CUDA Explicit Memory,1123835,1,1,128,2,float,2,1,0.61982,232085.0,1856.68,232.085
3451,H100,CUDA Explicit Memory,1204497,1,1,128,2,float,2,1,0.66613,231450.0,1851.6,231.45
3452,H100,CUDA Explicit Memory,1290948,1,1,128,2,float,2,1,0.67091,246294.0,1970.35,246.294
3453,H100,CUDA Explicit Memory,1383604,1,1,128,2,float,2,1,0.69409,255156.0,2041.25,255.156
3454,H100,CUDA Explicit Memory,1482910,1,1,128,2,float,2,1,0.73099,259665.0,2077.32,259.665
3455,H100,CUDA Explicit Memory,1589344,1,1,128,2,float,2,1,0.75902,268025.0,2144.2,268.025
3456,H100,CUDA Explicit Memory,1703416,1,1,128,2,float,2,1,0.797769,273309.0,2186.47,273.309
3457,H100,CUDA Explicit Memory,1825676,1,1,128,2,float,2,1,0.836949,279212.0,2233.7,279.212
3458,H100,CUDA Explicit Memory,1956712,1,1,128,2,float,2,1,0.90452,276897.0,2215.18,276.897
3459,H100,CUDA Explicit Memory,2097152,1,1,32,2,float,2,1,0.25048,267921.0,2143.37,267.921
3460,H100,CUDA Explicit Memory,2247671,1,1,32,2,float,2,1,0.26391,272538.0,2180.3,272.538
3461,H100,CUDA Explicit Memory,2408995,1,1,32,2,float,2,1,0.286669,268909.0,2151.27,268.909
3462,H100,CUDA Explicit Memory,2581896,1,1,32,2,float,2,1,0.32603,253414.0,2027.31,253.414
3463,H100,CUDA Explicit Memory,2767208,1,1,32,2,float,2,1,0.38169,231996.0,1855.97,231.996
3464,H100,CUDA Explicit Memory,2965820,1,1,32,2,float,2,1,0.4406,215402.0,1723.22,215.402
3465,H100,CUDA Explicit Memory,3178688,1,1,32,2,float,2,1,0.47444,214396.0,1715.17,214.396
3466,H100,CUDA Explicit Memory,3406833,1,1,32,2,float,2,1,0.51121,213256.0,1706.05,213.256
3467,H100,CUDA Explicit Memory,3651353,1,1,32,2,float,2,1,0.545889,214042.0,1712.34,214.042
3468,H100,CUDA Explicit Memory,3913424,1,1,32,2,float,2,1,0.58833,212856.0,1702.85,212.856
3469,H100,CUDA Explicit Memory,4194304,1,1,8,2,float,2,1,0.16078,208698.0,1669.58,208.698
3470,H100,CUDA Explicit Memory,4495343,1,1,8,2,float,2,1,0.17498,205525.0,1644.2,205.525
3471,H100,CUDA Explicit Memory,4817990,1,1,8,2,float,2,1,0.19255,200176.0,1601.41,200.176
3472,H100,CUDA Explicit Memory,5163793,1,1,8,2,float,2,1,0.20996,196753.0,1574.03,196.753
3473,H100,CUDA Explicit Memory,5534417,1,1,8,2,float,2,1,0.23211,190752.0,1526.01,190.752
3474,H100,CUDA Explicit Memory,5931641,1,1,8,2,float,2,1,0.253879,186912.0,1495.3,186.912
3475,H100,CUDA Explicit Memory,6357376,1,1,8,2,float,2,1,0.27908,182238.0,1457.9,182.238
3476,H100,CUDA Explicit Memory,6813666,1,1,8,2,float,2,1,0.3097,176007.0,1408.05,176.007
3477,H100,CUDA Explicit Memory,7302707,1,1,8,2,float,2,1,0.342529,170560.0,1364.48,170.56
3478,H100,CUDA Explicit Memory,7826848,1,1,8,2,float,2,1,0.37707,166056.0,1328.45,166.056
3479,H100,CUDA Explicit Memory,8388608,1,1,2,2,float,2,1,0.1018,164806.0,1318.45,164.806
3480,H100,CUDA Explicit Memory,8990687,1,1,2,2,float,2,1,0.10801,166479.0,1331.83,166.479
3481,H100,CUDA Explicit Memory,9635980,1,1,2,2,float,2,1,0.11574,166511.0,1332.09,166.511
3482,H100,CUDA Explicit Memory,10327587,1,1,2,2,float,2,1,0.12282,168174.0,1345.39,168.174
3483,H100,CUDA Explicit Memory,11068834,1,1,2,2,float,2,1,0.13115,168797.0,1350.37,168.797
3484,H100,CUDA Explicit Memory,11863283,1,1,2,2,float,2,1,0.14008,169379.0,1355.03,169.379
3485,H100,CUDA Explicit Memory,12714752,1,1,2,2,float,2,1,0.15176,167564.0,1340.51,167.564
3486,H100,CUDA Explicit Memory,13627333,1,1,2,2,float,2,1,0.16289,167319.0,1338.56,167.319
3487,H100,CUDA Explicit Memory,14605414,1,1,2,2,float,2,1,0.17499,166929.0,1335.43,166.929
3488,H100,CUDA Explicit Memory,15653696,1,1,2,2,float,2,1,0.190249,164560.0,1316.48,164.56
3489,H100,CUDA Explicit Memory,16777216,1,1,2,2,float,2,1,0.20335,165008.0,1320.07,165.008
3490,H100,CUDA Explicit Memory,17981374,1,1,2,2,float,2,1,0.21713,165628.0,1325.02,165.628
3491,H100,CUDA Explicit Memory,19271960,1,1,2,2,float,2,1,0.23175,166317.0,1330.53,166.317
3492,H100,CUDA Explicit Memory,20655175,1,1,2,2,float,2,1,0.24504,168586.0,1348.69,168.586
3493,H100,CUDA Explicit Memory,22137669,1,1,2,2,float,2,1,0.26071,169826.0,1358.61,169.826
3494,H100,CUDA Explicit Memory,23726566,1,1,2,2,float,2,1,0.27745,171033.0,1368.26,171.033
3495,H100,CUDA Explicit Memory,25429504,1,1,2,2,float,2,1,0.29717,171144.0,1369.16,171.144
3496,H100,CUDA Explicit Memory,27254667,1,1,2,2,float,2,1,0.31709,171905.0,1375.24,171.905
3497,H100,CUDA Explicit Memory,29210829,1,1,2,2,float,2,1,0.33802,172835.0,1382.68,172.835
3498,H100,CUDA Explicit Memory,31307392,1,1,2,2,float,2,1,0.36229,172831.0,1382.64,172.831
3499,H100,CUDA Explicit Memory,33554432,1,1,2,2,float,2,1,0.38703,173394.0,1387.16,173.394
3500,H100,CUDA Explicit Memory,35962749,1,1,2,2,float,2,1,0.41283,174225.0,1393.8,174.225
3501,H100,CUDA Explicit Memory,38543920,1,1,2,2,float,2,1,0.44168,174533.0,1396.27,174.533
3502,H100,CUDA Explicit Memory,41310351,1,1,2,2,float,2,1,0.474749,174030.0,1392.24,174.03
3503,H100,CUDA Explicit Memory,44275338,1,1,2,2,float,2,1,0.508559,174121.0,1392.97,174.121
3504,H100,CUDA Explicit Memory,47453132,1,1,2,2,float,2,1,0.54325,174701.0,1397.61,174.701
3505,H100,CUDA Explicit Memory,50859008,1,1,2,2,float,2,1,0.582459,174635.0,1397.08,174.635
3506,H100,CUDA Explicit Memory,54509335,1,1,2,2,float,2,1,0.62114,175514.0,1404.11,175.514
3507,H100,CUDA Explicit Memory,58421659,1,1,2,2,float,2,1,0.664,175969.0,1407.75,175.969
3508,H100,CUDA Explicit Memory,62614784,1,1,2,2,float,2,1,0.71046,176265.0,1410.12,176.265
3509,H100,CUDA Explicit Memory,67108864,1,1,2,2,float,2,1,0.76289,175933.0,1407.47,175.933
3510,H100,CUDA Explicit Memory,2,1,1,1024,2,float,4,1,2.23703,0.9155,0.007324,0.0009155
3511,H100,CUDA Explicit Memory,3,1,1,1024,2,float,4,1,2.19862,1.39724,0.0111779,0.00139724
3512,H100,CUDA Explicit Memory,4,1,1,1024,2,float,4,1,2.22219,1.84323,0.0147458,0.00184323
3513,H100,CUDA Explicit Memory,5,1,1,1024,2,float,4,1,2.24863,2.27694,0.0182155,0.00227694
3514,H100,CUDA Explicit Memory,6,1,1,1024,2,float,4,1,2.22011,2.76743,0.0221395,0.00276743
3515,H100,CUDA Explicit Memory,7,1,1,1024,2,float,4,1,2.25141,3.18378,0.0254703,0.00318378
3516,H100,CUDA Explicit Memory,8,1,1,1024,2,float,4,1,2.32855,3.51807,0.0281446,0.00351807
3517,H100,CUDA Explicit Memory,9,1,1,1024,2,float,4,1,2.21648,4.15795,0.0332636,0.00415795
3518,H100,CUDA Explicit Memory,10,1,1,1024,2,float,4,1,2.23263,4.58652,0.0366922,0.00458652
3519,H100,CUDA Explicit Memory,11,1,1,1024,2,float,4,1,2.2734,4.9547,0.0396376,0.0049547
3520,H100,CUDA Explicit Memory,12,1,1,1024,2,float,4,1,2.40255,5.11457,0.0409166,0.00511457
3521,H100,CUDA Explicit Memory,13,1,1,1024,2,float,4,1,2.25489,5.90362,0.0472289,0.00590362
3522,H100,CUDA Explicit Memory,14,1,1,1024,2,float,4,1,2.31989,6.17961,0.0494368,0.00617961
3523,H100,CUDA Explicit Memory,16,1,1,1024,2,float,4,1,2.21772,7.38777,0.0591022,0.00738777
3524,H100,CUDA Explicit Memory,17,1,1,1024,2,float,4,1,2.23436,7.79105,0.0623284,0.00779105
3525,H100,CUDA Explicit Memory,18,1,1,1024,2,float,4,1,2.31014,7.97874,0.0638299,0.00797874
3526,H100,CUDA Explicit Memory,19,1,1,1024,2,float,4,1,2.19459,8.86544,0.0709235,0.00886544
3527,H100,CUDA Explicit Memory,21,1,1,1024,2,float,4,1,2.36088,9.10847,0.0728678,0.00910847
3528,H100,CUDA Explicit Memory,22,1,1,1024,2,float,4,1,2.18773,10.2974,0.0823795,0.0102974
3529,H100,CUDA Explicit Memory,24,1,1,1024,2,float,4,1,2.3886,10.2889,0.082311,0.0102889
3530,H100,CUDA Explicit Memory,25,1,1,1024,2,float,4,1,2.19062,11.6862,0.0934896,0.0116862
3531,H100,CUDA Explicit Memory,27,1,1,1024,2,float,4,1,2.29016,12.0725,0.0965802,0.0120725
3532,H100,CUDA Explicit Memory,29,1,1,1024,2,float,4,1,2.19362,13.5374,0.1083,0.0135374
3533,H100,CUDA Explicit Memory,32,1,1,1024,2,float,4,1,2.30247,14.2317,0.113853,0.0142317
3534,H100,CUDA Explicit Memory,34,1,1,1024,2,float,4,1,2.21088,15.7476,0.125981,0.0157476
3535,H100,CUDA Explicit Memory,36,1,1,1024,2,float,4,1,2.25185,16.3705,0.130964,0.0163705
3536,H100,CUDA Explicit Memory,39,1,1,1024,2,float,4,1,2.39795,16.6542,0.133234,0.0166542
3537,H100,CUDA Explicit Memory,42,1,1,1024,2,float,4,1,2.20937,19.4662,0.15573,0.0194662
3538,H100,CUDA Explicit Memory,45,1,1,1024,2,float,4,1,2.21359,20.8169,0.166535,0.0208169
3539,H100,CUDA Explicit Memory,48,1,1,1024,2,float,4,1,2.27891,21.5682,0.172546,0.0215682
3540,H100,CUDA Explicit Memory,51,1,1,1024,2,float,4,1,2.27775,22.9279,0.183423,0.0229279
3541,H100,CUDA Explicit Memory,55,1,1,1024,2,float,4,1,2.21177,25.4638,0.20371,0.0254638
3542,H100,CUDA Explicit Memory,59,1,1,1024,2,float,4,1,2.40054,25.1677,0.201341,0.0251677
3543,H100,CUDA Explicit Memory,64,1,1,1024,2,float,4,1,2.1975,29.823,0.238584,0.029823
3544,H100,CUDA Explicit Memory,68,1,1,1024,2,float,4,1,2.42653,28.6961,0.229569,0.0286961
3545,H100,CUDA Explicit Memory,73,1,1,1024,2,float,4,1,2.29604,32.5569,0.260456,0.0325569
3546,H100,CUDA Explicit Memory,78,1,1,1024,2,float,4,1,2.24875,35.5184,0.284147,0.0355184
3547,H100,CUDA Explicit Memory,84,1,1,1024,2,float,4,1,2.22337,38.6872,0.309498,0.0386872
3548,H100,CUDA Explicit Memory,90,1,1,1024,2,float,4,1,2.33853,39.4094,0.315275,0.0394094
3549,H100,CUDA Explicit Memory,97,1,1,1024,2,float,4,1,2.28163,43.5338,0.34827,0.0435338
3550,H100,CUDA Explicit Memory,103,1,1,1024,2,float,4,1,2.33722,45.1271,0.361017,0.0451271
3551,H100,CUDA Explicit Memory,111,1,1,1024,2,float,4,1,2.25021,50.5126,0.404101,0.0505126
3552,H100,CUDA Explicit Memory,119,1,1,1024,2,float,4,1,2.20916,55.1595,0.441276,0.0551595
3553,H100,CUDA Explicit Memory,128,1,1,1024,2,float,4,1,2.22646,58.8702,0.470961,0.0588702
3554,H100,CUDA Explicit Memory,137,1,1,1024,2,float,4,1,2.2485,62.3918,0.499135,0.0623918
3555,H100,CUDA Explicit Memory,147,1,1,1024,2,float,4,1,2.20717,68.1996,0.545597,0.0681996
3556,H100,CUDA Explicit Memory,157,1,1,1024,2,float,4,1,2.2221,72.3496,0.578797,0.0723496
3557,H100,CUDA Explicit Memory,168,1,1,1024,2,float,4,1,2.22719,77.2418,0.617934,0.0772418
3558,H100,CUDA Explicit Memory,181,1,1,1024,2,float,4,1,2.22648,83.2453,0.665963,0.0832453
3559,H100,CUDA Explicit Memory,194,1,1,1024,2,float,4,1,2.26907,87.5496,0.700397,0.0875496
3560,H100,CUDA Explicit Memory,207,1,1,1024,2,float,4,1,2.21534,95.682,0.765456,0.095682
3561,H100,CUDA Explicit Memory,222,1,1,1024,2,float,4,1,2.38609,95.2722,0.762178,0.0952722
3562,H100,CUDA Explicit Memory,238,1,1,1024,2,float,4,1,2.23822,108.887,0.871093,0.108887
3563,H100,CUDA Explicit Memory,256,1,1,1024,2,float,4,1,2.21896,118.138,0.945106,0.118138
3564,H100,CUDA Explicit Memory,274,1,1,1024,2,float,4,1,2.22487,126.109,1.00887,0.126109
3565,H100,CUDA Explicit Memory,294,1,1,1024,2,float,4,1,2.25274,133.64,1.06912,0.13364
3566,H100,CUDA Explicit Memory,315,1,1,1024,2,float,4,1,2.35723,136.839,1.09471,0.136839
3567,H100,CUDA Explicit Memory,337,1,1,1024,2,float,4,1,2.24901,153.44,1.22752,0.15344
3568,H100,CUDA Explicit Memory,362,1,1,1024,2,float,4,1,2.28046,162.55,1.3004,0.16255
3569,H100,CUDA Explicit Memory,388,1,1,1024,2,float,4,1,2.24751,176.779,1.41423,0.176779
3570,H100,CUDA Explicit Memory,415,1,1,1024,2,float,4,1,2.25885,188.131,1.50505,0.188131
3571,H100,CUDA Explicit Memory,445,1,1,1024,2,float,4,1,2.30116,198.022,1.58418,0.198022
3572,H100,CUDA Explicit Memory,477,1,1,1024,2,float,4,1,2.27148,215.035,1.72028,0.215035
3573,H100,CUDA Explicit Memory,512,1,1,1024,2,float,4,1,2.25722,232.272,1.85817,0.232272
3574,H100,CUDA Explicit Memory,548,1,1,1024,2,float,4,1,2.25873,248.437,1.9875,0.248437
3575,H100,CUDA Explicit Memory,588,1,1,1024,2,float,4,1,2.24618,268.061,2.14448,0.268061
3576,H100,CUDA Explicit Memory,630,1,1,1024,2,float,4,1,2.23293,288.912,2.3113,0.288912
3577,H100,CUDA Explicit Memory,675,1,1,1024,2,float,4,1,2.24152,308.362,2.4669,0.308362
3578,H100,CUDA Explicit Memory,724,1,1,1024,2,float,4,1,2.42125,306.196,2.44957,0.306196
3579,H100,CUDA Explicit Memory,776,1,1,1024,2,float,4,1,2.23933,354.849,2.83879,0.354849
3580,H100,CUDA Explicit Memory,831,1,1,1024,2,float,4,1,2.24705,378.694,3.02955,0.378694
3581,H100,CUDA Explicit Memory,891,1,1,1024,2,float,4,1,2.23751,407.768,3.26214,0.407768
3582,H100,CUDA Explicit Memory,955,1,1,1024,2,float,4,1,2.24624,435.359,3.48287,0.435359
3583,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,4,1,2.23968,468.181,3.74545,0.468181
3584,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,4,1,2.24975,499.313,3.9945,0.499313
3585,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,4,1,2.25355,534.368,4.27494,0.534368
3586,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,4,1,2.45277,526.034,4.20827,0.526034
3587,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,4,1,2.26654,610.368,4.88295,0.610368
3588,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,4,1,2.2636,655.042,5.24033,0.655042
3589,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,4,1,2.44516,649.957,5.19966,0.649957
3590,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,4,1,2.43895,698.216,5.58572,0.698216
3591,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,4,1,2.28997,796.852,6.37482,0.796852
3592,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,4,1,2.27482,859.778,6.87823,0.859778
3593,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,4,1,2.27304,922.62,7.38096,0.92262
3594,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,4,1,2.27859,985.986,7.88789,0.985986
3595,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,4,1,2.43151,990.516,7.92413,0.990516
3596,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,4,1,2.41957,1066.93,8.53542,1.06693
3597,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,4,1,2.40212,1151.84,9.21469,1.15184
3598,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,4,1,2.42576,1222.51,9.78004,1.22251
3599,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,4,1,2.43448,1305.62,10.4449,1.30562
3600,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,4,1,2.4511,1389.51,11.1161,1.38951
3601,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,4,1,2.41386,1512.33,12.0987,1.51233
3602,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,4,1,2.55123,1533.65,12.2692,1.53365
3603,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,4,1,2.42844,1727.16,13.8173,1.72716
3604,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,4,1,2.45379,1831.59,14.6527,1.83159
3605,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,4,1,2.43296,1980.27,15.8422,1.98027
3606,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,4,1,2.50762,2058.93,16.4714,2.05893
3607,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,4,1,2.45262,2256.24,18.0499,2.25624
3608,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,4,1,2.55123,2324.77,18.5981,2.32477
3609,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,4,1,2.42741,2618.84,20.9507,2.61884
3610,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,4,1,2.4521,2778.3,22.2264,2.7783
3611,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,4,1,2.46975,2956.63,23.6531,2.95663
3612,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,4,1,2.64775,2955.88,23.6471,2.95588
3613,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,4,1,2.45658,3414.75,27.318,3.41475
3614,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,4,1,2.48578,3616.45,28.9316,3.61645
3615,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,4,1,2.44403,3942.6,31.5408,3.9426
3616,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,4,1,2.44982,4215.43,33.7234,4.21543
3617,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,4,1,2.43034,4554.27,36.4341,4.55427
3618,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,4,1,2.45397,4834.23,38.6738,4.83423
3619,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,4,1,2.55714,4971.96,39.7757,4.97196
3620,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,4,1,2.47434,5507.07,44.0566,5.50707
3621,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,4,1,2.47689,5896.64,47.1731,5.89664
3622,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,4,1,2.48408,6301.27,50.4102,6.30127
3623,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,4,1,2.48543,6750.23,54.0018,6.75023
3624,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,4,1,2.49912,7194.7,57.5576,7.1947
3625,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,4,1,2.61193,7378.33,59.0267,7.37833
3626,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,4,1,2.48459,8313.29,66.5063,8.31329
3627,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,4,1,2.49748,8863.67,70.9094,8.86367
3628,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,4,1,2.62639,9033.73,72.2698,9.03373
